"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","1","921","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,222,221,221,6500416,0,0,2259,"",2.91,1.87,1.86,1.84,2.46,0.00,0.00,1.32,"",0,0.0,-2,-0.9,-3,-1.3,-3,-1.3,563827,9.5,0,0.0,0,0.0,220,10.8
"29047","1","921","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,171,170,170,4476461,0,0,2022,"",2.92,1.43,1.42,1.42,1.81,0.00,0.00,1.27,"",0,0.0,-57,-25.0,-61,-26.4,-60,-26.1,-2247014,-33.4,0,0.0,0,0.0,-230,-10.2
"29047","1","921","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,169,170,169,4700598,0,0,2135,"",2.93,1.45,1.49,1.47,1.70,0.00,0.00,1.16,"",0,0.0,-63,-27.2,-63,-27.0,-63,-27.2,-2430800,-34.1,0,0.0,0,0.0,-226,-9.6
"29047","1","9211","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,222,221,221,6500416,0,0,2259,"",2.91,1.87,1.86,1.84,2.46,0.00,0.00,1.32,"",0,0.0,-2,-0.9,-3,-1.3,-3,-1.3,563827,9.5,0,0.0,0,0.0,220,10.8
"29047","1","9211","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,171,170,170,4476461,0,0,2022,"",2.92,1.43,1.42,1.42,1.81,0.00,0.00,1.27,"",0,0.0,-57,-25.0,-61,-26.4,-60,-26.1,-2247014,-33.4,0,0.0,0,0.0,-230,-10.2
"29047","1","9211","76","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,169,170,169,4700598,0,0,2135,"",2.93,1.45,1.49,1.47,1.70,0.00,0.00,1.16,"",0,0.0,-63,-27.2,-63,-27.0,-63,-27.2,-2430800,-34.1,0,0.0,0,0.0,-226,-9.6
"29047","1","92113","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,165,163,165,4983086,0,0,2333,"",3.06,2.04,2.01,2.02,2.70,0.00,0.00,1.34,"",0,0.0,-10,-5.7,-11,-6.3,-7,-4.1,535730,12.0,0,0.0,0,0.0,363,18.4
"29047","1","92113","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,146,146,146,3673773,0,0,1936,"",3.07,1.80,1.81,1.83,2.25,0.00,0.00,1.24,"",0,0.0,-28,-16.1,-32,-18.0,-31,-17.5,-1667588,-31.2,0,0.0,0,0.0,-394,-16.9
"29047","1","92113","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,145,145,144,3892001,0,0,2069,"",3.14,1.85,1.89,1.87,2.10,0.00,0.00,1.12,"",0,0.0,-34,-19.0,-35,-19.4,-35,-19.6,-1601510,-29.2,0,0.0,0,0.0,-287,-12.2
"29047","1","921130","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,165,163,165,4983086,0,0,2333,"",3.06,2.04,2.01,2.02,2.70,0.00,0.00,1.34,"",0,0.0,-10,-5.7,-11,-6.3,-7,-4.1,535730,12.0,0,0.0,0,0.0,363,18.4
"29047","1","921130","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,146,146,146,3673773,0,0,1936,"",3.07,1.80,1.81,1.83,2.25,0.00,0.00,1.24,"",0,0.0,-28,-16.1,-32,-18.0,-31,-17.5,-1667588,-31.2,0,0.0,0,0.0,-394,-16.9
"29047","1","921130","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,145,145,144,3892001,0,0,2069,"",3.14,1.85,1.89,1.87,2.10,0.00,0.00,1.12,"",0,0.0,-34,-19.0,-35,-19.4,-35,-19.6,-1601510,-29.2,0,0.0,0,0.0,-287,-12.2
"29047","1","92119","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,57,58,56,1517330,0,0,2048,"",2.88,2.42,2.48,2.39,2.86,0.00,0.00,1.18,"",0,0.0,8,16.3,8,16.0,4,7.7,28097,1.9,0,0.0,0,0.0,-228,-10.0
"29047","1","92119","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,24,24,802688,0,0,2537,"",2.89,1.06,1.01,1.01,1.46,0.00,0.00,1.42,"",0,0.0,-29,-53.7,-29,-54.7,-29,-54.7,-579426,-41.9,0,0.0,0,0.0,544,27.3
"29047","1","92119","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,25,25,808597,0,0,2522,"",2.87,1.06,1.08,1.08,1.33,0.00,0.00,1.24,"",0,0.0,-29,-54.7,-28,-52.8,-28,-52.8,-829290,-50.6,0,0.0,0,0.0,145,6.1
"29047","1","921190","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,57,58,56,1517330,0,0,2048,"",2.88,2.42,2.48,2.39,2.86,0.00,0.00,1.18,"",0,0.0,8,16.3,8,16.0,4,7.7,28097,1.9,0,0.0,0,0.0,-228,-10.0
"29047","1","921190","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,24,24,802688,0,0,2537,"",2.89,1.06,1.01,1.01,1.46,0.00,0.00,1.42,"",0,0.0,-29,-53.7,-29,-54.7,-29,-54.7,-579426,-41.9,0,0.0,0,0.0,544,27.3
"29047","1","921190","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,25,25,808597,0,0,2522,"",2.87,1.06,1.08,1.08,1.33,0.00,0.00,1.24,"",0,0.0,-29,-54.7,-28,-52.8,-28,-52.8,-829290,-50.6,0,0.0,0,0.0,145,6.1
"29047","1","922","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,397,390,401,12904239,0,0,2507,"",1.98,2.04,2.01,2.05,2.34,0.00,0.00,1.15,"",1,33.3,23,6.1,18,4.8,26,6.9,2725863,26.8,0,0.0,0,0.0,412,19.7
"29047","1","922","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,394,392,398,11023212,0,0,2148,"",1.99,2.01,2.00,2.03,2.22,0.00,0.00,1.10,"",0,0.0,9,2.3,8,2.1,13,3.4,-1124177,-9.3,0,0.0,0,0.0,-281,-11.6
"29047","1","922","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,392,396,395,12086861,0,0,2358,"",1.50,2.02,2.07,2.03,2.08,0.00,0.00,1.02,"",-1,-25.0,-1,-0.3,-3,-0.8,2,0.5,-644393,-5.1,0,0.0,0,0.0,-121,-4.9
"29047","1","9221","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,397,390,401,12904239,0,0,2507,"",1.98,2.04,2.01,2.05,2.34,0.00,0.00,1.15,"",1,33.3,23,6.1,18,4.8,26,6.9,2725863,26.8,0,0.0,0,0.0,412,19.7
"29047","1","9221","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,394,392,398,11023212,0,0,2148,"",1.99,2.01,2.00,2.03,2.22,0.00,0.00,1.10,"",0,0.0,9,2.3,8,2.1,13,3.4,-1124177,-9.3,0,0.0,0,0.0,-281,-11.6
"29047","1","9221","76","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,392,396,395,12086861,0,0,2358,"",1.50,2.02,2.07,2.03,2.08,0.00,0.00,1.02,"",-1,-25.0,-1,-0.3,-3,-0.8,2,0.5,-644393,-5.1,0,0.0,0,0.0,-121,-4.9
"29047","1","92211","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10344,0,0,796,"",2.20,0.04,0.04,0.04,0.02,0.00,0.00,0.42,"",1,100.0,1,100.0,1,100.0,1,100.0,10344,100.0,0,0.0,0,0.0,796,100.0
"29047","1","92211","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9137,-100.0,0,0.0,0,0.0,-703,-100.0
"29047","1","92211","77","0","2025","3","-","Clay County, Missouri","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","1","922110","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10344,0,0,796,"",2.20,0.04,0.04,0.04,0.02,0.00,0.00,0.42,"",1,100.0,1,100.0,1,100.0,1,100.0,10344,100.0,0,0.0,0,0.0,796,100.0
"29047","1","922110","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-9137,-100.0,0,0.0,0,0.0,-703,-100.0
"29047","1","922110","78","0","2025","3","-","Clay County, Missouri","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","1","92212","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,369,363,370,11933756,0,0,2499,"",2.09,3.53,3.48,3.52,3.81,0.00,0.00,1.08,"",0,0.0,21,6.0,19,5.5,23,6.6,2464516,26.0,0,0.0,0,0.0,396,18.8
"29047","1","92212","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,368,366,369,10241308,0,0,2143,"",2.10,3.47,3.46,3.46,3.57,0.00,0.00,1.03,"",0,0.0,12,3.4,9,2.5,13,3.7,-1062953,-9.4,0,0.0,0,0.0,-297,-12.2
"29047","1","92212","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,364,368,368,11268731,0,0,2364,"",2.11,3.44,3.52,3.44,3.34,0.00,0.00,0.96,"",0,0.0,0,0.0,-2,-0.5,3,0.8,-623269,-5.2,0,0.0,0,0.0,-133,-5.3
"29047","1","922120","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,369,363,370,11933756,0,0,2499,"",2.09,3.53,3.48,3.52,3.81,0.00,0.00,1.08,"",0,0.0,21,6.0,19,5.5,23,6.6,2464516,26.0,0,0.0,0,0.0,396,18.8
"29047","1","922120","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,368,366,369,10241308,0,0,2143,"",2.10,3.47,3.46,3.46,3.57,0.00,0.00,1.03,"",0,0.0,12,3.4,9,2.5,13,3.7,-1062953,-9.4,0,0.0,0,0.0,-297,-12.2
"29047","1","922120","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,364,368,368,11268731,0,0,2364,"",2.11,3.44,3.52,3.44,3.34,0.00,0.00,0.96,"",0,0.0,0,0.0,-2,-0.5,3,0.8,-623269,-5.2,0,0.0,0,0.0,-133,-5.3
"29047","1","92219","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,26,30,960139,0,0,2670,"",3.11,1.07,1.03,1.18,1.40,0.00,0.00,1.28,"",0,0.0,1,3.8,-2,-7.1,2,7.1,251003,35.4,0,0.0,0,0.0,674,33.8
"29047","1","92219","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,29,781904,0,0,2228,"",3.12,1.03,1.05,1.17,1.31,0.00,0.00,1.21,"",0,0.0,-2,-7.1,0,0.0,1,3.6,-52087,-6.2,0,0.0,0,0.0,-119,-5.1
"29047","1","92219","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,27,818130,0,0,2275,"",3.12,1.16,1.18,1.14,1.17,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-10464,-1.3,0,0.0,0,0.0,-29,-1.3
"29047","1","922190","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,26,30,960139,0,0,2670,"",3.11,1.07,1.03,1.18,1.40,0.00,0.00,1.28,"",0,0.0,1,3.8,-2,-7.1,2,7.1,251003,35.4,0,0.0,0,0.0,674,33.8
"29047","1","922190","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,29,781904,0,0,2228,"",3.12,1.03,1.05,1.17,1.31,0.00,0.00,1.21,"",0,0.0,-2,-7.1,0,0.0,1,3.6,-52087,-6.2,0,0.0,0,0.0,-119,-5.1
"29047","1","922190","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,27,818130,0,0,2275,"",3.12,1.16,1.18,1.14,1.17,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-10464,-1.3,0,0.0,0,0.0,-29,-1.3
"29047","1","923","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,53,52,1881084,0,0,2747,"",2.62,0.31,0.31,0.30,0.44,0.00,0.00,1.46,"",0,0.0,-1,-1.9,-1,-1.9,2,4.0,32413,1.8,0,0.0,0,0.0,47,1.7
"29047","1","923","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,48,46,1644291,0,0,2599,"",2.63,0.30,0.28,0.28,0.40,0.00,0.00,1.40,"",0,0.0,2,4.0,-2,-4.0,-4,-8.0,132304,8.8,0,0.0,0,0.0,273,11.7
"29047","1","923","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,44,44,1649060,0,0,2861,"",2.64,0.27,0.28,0.27,0.37,0.00,0.00,1.34,"",0,0.0,-5,-10.0,-7,-13.7,-8,-15.4,-114955,-6.5,0,0.0,0,0.0,200,7.5
"29047","1","9231","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,53,52,1881084,0,0,2747,"",2.62,0.31,0.31,0.30,0.44,0.00,0.00,1.46,"",0,0.0,-1,-1.9,-1,-1.9,2,4.0,32413,1.8,0,0.0,0,0.0,47,1.7
"29047","1","9231","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,48,46,1644291,0,0,2599,"",2.63,0.30,0.28,0.28,0.40,0.00,0.00,1.40,"",0,0.0,2,4.0,-2,-4.0,-4,-8.0,132304,8.8,0,0.0,0,0.0,273,11.7
"29047","1","9231","76","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,44,44,1649060,0,0,2861,"",2.64,0.27,0.28,0.27,0.37,0.00,0.00,1.34,"",0,0.0,-5,-10.0,-7,-13.7,-8,-15.4,-114955,-6.5,0,0.0,0,0.0,200,7.5
"29047","1","92312","77","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,53,52,1881084,0,0,2747,"",8.77,1.15,1.15,1.13,1.32,0.00,0.00,1.16,"",0,0.0,-1,-1.9,-1,-1.9,2,4.0,32413,1.8,0,0.0,0,0.0,47,1.7
"29047","1","92312","77","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,48,46,1644291,0,0,2599,"",8.79,1.13,1.07,1.07,1.25,0.00,0.00,1.14,"",0,0.0,2,4.0,-2,-4.0,-4,-8.0,132304,8.8,0,0.0,0,0.0,273,11.7
"29047","1","92312","77","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,44,44,1649060,0,0,2861,"",8.86,1.06,1.12,1.12,1.16,0.00,0.00,1.06,"",0,0.0,-5,-10.0,-7,-13.7,-8,-15.4,-114955,-6.5,0,0.0,0,0.0,200,7.5
"29047","1","923120","78","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,53,52,1881084,0,0,2747,"",8.77,1.15,1.15,1.13,1.32,0.00,0.00,1.16,"",0,0.0,-1,-1.9,-1,-1.9,2,4.0,32413,1.8,0,0.0,0,0.0,47,1.7
"29047","1","923120","78","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,48,46,1644291,0,0,2599,"",8.79,1.13,1.07,1.07,1.25,0.00,0.00,1.14,"",0,0.0,2,4.0,-2,-4.0,-4,-8.0,132304,8.8,0,0.0,0,0.0,273,11.7
"29047","1","923120","78","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,44,44,1649060,0,0,2861,"",8.86,1.06,1.12,1.12,1.16,0.00,0.00,1.06,"",0,0.0,-5,-10.0,-7,-13.7,-8,-15.4,-114955,-6.5,0,0.0,0,0.0,200,7.5
"29047","1","924","75","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,12,11,353583,0,0,2400,"",0.35,0.16,0.17,0.15,0.24,0.00,0.00,1.53,"",0,0.0,1,10.0,2,20.0,1,10.0,71120,25.2,0,0.0,0,0.0,227,10.4
"29047","1","924","75","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,11,370105,0,0,2669,"",0.34,0.14,0.15,0.14,0.22,0.00,0.00,1.57,"",0,0.0,0,0.0,1,10.0,1,10.0,34391,10.2,0,0.0,0,0.0,87,3.4
"29047","1","924","75","0","2025","3","","Clay County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,396681,0,0,2774,"",0.35,0.15,0.15,0.15,0.20,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,-1,-8.3,54407,15.9,0,0.0,0,0.0,451,19.4
"29047","1","9241","76","0","2025","1","","Clay County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,12,11,353583,0,0,2400,"",0.35,0.16,0.17,0.15,0.24,0.00,0.00,1.53,"",0,0.0,1,10.0,2,20.0,1,10.0,71120,25.2,0,0.0,0,0.0,227,10.4
"29047","1","9241","76","0","2025","2","","Clay County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,11,370105,0,0,2669,"",0.34,0.14,0.15,0.14,0.22,0.00,0.00,1.57,"",0,0.0,0,0.0,1,10.0,1,10.0,34391,10.2,0,0.0,0,0.0,87,3.4
