"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","1","541330","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,19,20,476980,0,0,1866,"",3.54,0.62,0.59,0.62,0.67,0.00,0.00,1.10,"",0,0.0,-4,-16.7,-5,-20.8,-4,-16.7,-62803,-11.6,0,0.0,0,0.0,136,7.9
"20209","1","62","74","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,284069,0,0,1821,"",2.43,0.05,0.05,0.05,0.04,0.00,0.00,0.96,"",0,0.0,3,33.3,2,20.0,1,9.1,28647,11.2,0,0.0,0,0.0,-144,-7.3
"20209","1","62","74","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,238617,0,0,1530,"",2.39,0.05,0.05,0.05,0.04,0.00,0.00,0.88,"",0,0.0,1,9.1,1,9.1,1,9.1,14642,6.5,0,0.0,0,0.0,-36,-2.3
"20209","1","62","74","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,285683,0,0,1831,"",2.35,0.05,0.05,0.05,0.04,0.00,0.00,0.89,"",0,0.0,1,9.1,1,9.1,1,9.1,16682,6.2,0,0.0,0,0.0,-50,-2.7
"20209","1","621","75","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,284069,0,0,1821,"",6.66,0.49,0.49,0.49,0.46,0.00,0.00,0.95,"",0,0.0,3,33.3,2,20.0,1,9.1,28647,11.2,0,0.0,0,0.0,-144,-7.3
"20209","1","621","75","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,238617,0,0,1530,"",6.63,0.49,0.50,0.51,0.43,0.00,0.00,0.85,"",0,0.0,1,9.1,1,9.1,1,9.1,14642,6.5,0,0.0,0,0.0,-36,-2.3
"20209","1","621","75","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,285683,0,0,1831,"",6.62,0.50,0.50,0.51,0.44,0.00,0.00,0.88,"",0,0.0,1,9.1,1,9.1,1,9.1,16682,6.2,0,0.0,0,0.0,-50,-2.7
"20209","1","6211","76","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,284069,0,0,1821,"",9.13,0.74,0.74,0.75,0.68,0.00,0.00,0.92,"",0,0.0,3,33.3,2,20.0,1,9.1,28647,11.2,0,0.0,0,0.0,-144,-7.3
"20209","1","6211","76","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,238617,0,0,1530,"",9.09,0.75,0.76,0.77,0.63,0.00,0.00,0.82,"",0,0.0,1,9.1,1,9.1,1,9.1,14642,6.5,0,0.0,0,0.0,-36,-2.3
"20209","1","6211","76","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,285683,0,0,1831,"",9.03,0.76,0.76,0.77,0.65,0.00,0.00,0.85,"",0,0.0,1,9.1,1,9.1,1,9.1,16682,6.2,0,0.0,0,0.0,-50,-2.7
"20209","1","62111","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,284069,0,0,1821,"",9.13,0.74,0.74,0.75,0.68,0.00,0.00,0.92,"",0,0.0,3,33.3,2,20.0,1,9.1,28647,11.2,0,0.0,0,0.0,-144,-7.3
"20209","1","62111","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,238617,0,0,1530,"",9.09,0.75,0.76,0.77,0.63,0.00,0.00,0.82,"",0,0.0,1,9.1,1,9.1,1,9.1,14642,6.5,0,0.0,0,0.0,-36,-2.3
"20209","1","62111","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,285683,0,0,1831,"",9.03,0.76,0.76,0.77,0.65,0.00,0.00,0.85,"",0,0.0,1,9.1,1,9.1,1,9.1,16682,6.2,0,0.0,0,0.0,-50,-2.7
"20209","1","621111","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,284069,0,0,1821,"",9.13,0.74,0.74,0.75,0.68,0.00,0.00,0.92,"",0,0.0,3,33.3,2,20.0,1,9.1,28647,11.2,0,0.0,0,0.0,-144,-7.3
"20209","1","621111","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,238617,0,0,1530,"",9.09,0.75,0.76,0.77,0.63,0.00,0.00,0.82,"",0,0.0,1,9.1,1,9.1,1,9.1,14642,6.5,0,0.0,0,0.0,-36,-2.3
"20209","1","621111","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,285683,0,0,1831,"",9.03,0.76,0.76,0.77,0.65,0.00,0.00,0.85,"",0,0.0,1,9.1,1,9.1,1,9.1,16682,6.2,0,0.0,0,0.0,-50,-2.7
"20209","1","92","74","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,576,564,568,17440317,0,0,2356,"",2.23,0.57,0.55,0.56,0.69,0.00,0.00,1.23,"",0,0.0,-6,-1.0,-15,-2.6,-9,-1.6,1771027,11.3,0,0.0,0,0.0,275,13.2
"20209","1","92","74","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,567,561,568,15677961,0,0,2133,"",2.22,0.56,0.56,0.58,0.64,0.00,0.00,1.13,"",0,0.0,-3,-0.5,-5,-0.9,-16,-2.7,-1624941,-9.4,0,0.0,0,0.0,-188,-8.1
"20209","1","92","74","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,562,553,556,17830723,0,0,2462,"",2.23,0.57,0.57,0.57,0.65,0.00,0.00,1.14,"",0,0.0,-22,-3.8,-25,-4.3,-17,-3.0,75248,0.4,0,0.0,0,0.0,100,4.2
"20209","1","921","75","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,13,358775,0,0,2019,"",1.67,0.14,0.14,0.13,0.15,0.00,0.00,1.14,"",0,0.0,2,16.7,0,0.0,0,0.0,-14477,-3.9,0,0.0,0,0.0,-190,-8.6
"20209","1","921","75","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,8,269618,0,0,2489,"",1.67,0.09,0.08,0.08,0.12,0.00,0.00,1.47,"",0,0.0,-4,-30.8,-5,-38.5,-6,-42.9,-67358,-20.0,0,0.0,0,0.0,545,28.0
"20209","1","921","75","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,9,9,288744,0,0,2563,"",1.66,0.08,0.09,0.09,0.12,0.00,0.00,1.30,"",0,0.0,-6,-42.9,-5,-35.7,-5,-35.7,-110688,-27.7,0,0.0,0,0.0,368,16.8
"20209","1","9211","76","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,13,358775,0,0,2019,"",1.67,0.14,0.14,0.13,0.15,0.00,0.00,1.14,"",0,0.0,2,16.7,0,0.0,0,0.0,-14477,-3.9,0,0.0,0,0.0,-190,-8.6
"20209","1","9211","76","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,8,269618,0,0,2489,"",1.67,0.09,0.08,0.08,0.12,0.00,0.00,1.47,"",0,0.0,-4,-30.8,-5,-38.5,-6,-42.9,-67358,-20.0,0,0.0,0,0.0,545,28.0
"20209","1","9211","76","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,9,9,288744,0,0,2563,"",1.66,0.08,0.09,0.09,0.12,0.00,0.00,1.30,"",0,0.0,-6,-42.9,-5,-35.7,-5,-35.7,-110688,-27.7,0,0.0,0,0.0,368,16.8
"20209","1","92119","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,358775,0,0,2019,"",2.48,0.70,0.70,0.65,0.76,0.00,0.00,1.12,"",0,0.0,2,16.7,0,0.0,0,0.0,-14477,-3.9,0,0.0,0,0.0,-190,-8.6
"20209","1","92119","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,8,269618,0,0,2489,"",2.47,0.45,0.40,0.41,0.55,0.00,0.00,1.31,"",0,0.0,-4,-30.8,-5,-38.5,-6,-42.9,-67358,-20.0,0,0.0,0,0.0,545,28.0
"20209","1","92119","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,9,288744,0,0,2563,"",2.44,0.42,0.46,0.46,0.53,0.00,0.00,1.18,"",0,0.0,-6,-42.9,-5,-35.7,-5,-35.7,-110688,-27.7,0,0.0,0,0.0,368,16.8
"20209","1","921190","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,358775,0,0,2019,"",2.48,0.70,0.70,0.65,0.76,0.00,0.00,1.12,"",0,0.0,2,16.7,0,0.0,0,0.0,-14477,-3.9,0,0.0,0,0.0,-190,-8.6
"20209","1","921190","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,8,269618,0,0,2489,"",2.47,0.45,0.40,0.41,0.55,0.00,0.00,1.31,"",0,0.0,-4,-30.8,-5,-38.5,-6,-42.9,-67358,-20.0,0,0.0,0,0.0,545,28.0
"20209","1","921190","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,9,288744,0,0,2563,"",2.44,0.42,0.46,0.46,0.53,0.00,0.00,1.18,"",0,0.0,-6,-42.9,-5,-35.7,-5,-35.7,-110688,-27.7,0,0.0,0,0.0,368,16.8
"20209","1","922","75","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,249,240,245,8091459,0,0,2544,"",3.41,1.50,1.44,1.47,1.65,0.00,0.00,1.12,"",0,0.0,2,0.8,-8,-3.2,-4,-1.6,785929,10.8,0,0.0,0,0.0,278,12.3
"20209","1","922","75","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,247,246,251,6889572,0,0,2137,"",3.40,1.49,1.50,1.54,1.55,0.00,0.00,1.03,"",0,0.0,-1,-0.4,-1,-0.4,-4,-1.6,-877531,-11.3,0,0.0,0,0.0,-253,-10.6
"20209","1","922","75","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,251,252,247,8162041,0,0,2511,"",3.40,1.53,1.55,1.51,1.57,0.00,0.00,1.02,"",0,0.0,-4,-1.6,0,0.0,-2,-0.8,-153000,-1.8,0,0.0,0,0.0,-27,-1.1
"20209","1","9221","76","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,249,240,245,8091459,0,0,2544,"",3.41,1.50,1.44,1.47,1.65,0.00,0.00,1.12,"",0,0.0,2,0.8,-8,-3.2,-4,-1.6,785929,10.8,0,0.0,0,0.0,278,12.3
"20209","1","9221","76","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,247,246,251,6889572,0,0,2137,"",3.40,1.49,1.50,1.54,1.55,0.00,0.00,1.03,"",0,0.0,-1,-0.4,-1,-0.4,-4,-1.6,-877531,-11.3,0,0.0,0,0.0,-253,-10.6
"20209","1","9221","76","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,251,252,247,8162041,0,0,2511,"",3.40,1.53,1.55,1.51,1.57,0.00,0.00,1.02,"",0,0.0,-4,-1.6,0,0.0,-2,-0.8,-153000,-1.8,0,0.0,0,0.0,-27,-1.1
"20209","1","92211","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,104,103,102,2990836,0,0,2234,"",3.80,5.22,5.15,5.08,5.83,0.00,0.00,1.13,"",0,0.0,0,0.0,-4,-3.7,-4,-3.8,-73502,-2.4,0,0.0,0,0.0,3,0.1
"20209","1","92211","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,103,103,105,2570957,0,0,1908,"",3.80,5.17,5.18,5.33,5.34,0.00,0.00,1.02,"",0,0.0,-2,-1.9,-2,-1.9,-5,-4.5,-42289,-1.6,0,0.0,0,0.0,23,1.2
"20209","1","92211","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,104,107,105,3094510,0,0,2260,"",3.84,5.24,5.38,5.29,5.51,0.00,0.00,1.04,"",0,0.0,-6,-5.5,3,2.9,-1,-0.9,-61067,-1.9,0,0.0,0,0.0,-16,-0.7
"20209","1","922110","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,104,103,102,2990836,0,0,2234,"",3.80,5.22,5.15,5.08,5.83,0.00,0.00,1.13,"",0,0.0,0,0.0,-4,-3.7,-4,-3.8,-73502,-2.4,0,0.0,0,0.0,3,0.1
"20209","1","922110","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,103,103,105,2570957,0,0,1908,"",3.80,5.17,5.18,5.33,5.34,0.00,0.00,1.02,"",0,0.0,-2,-1.9,-2,-1.9,-5,-4.5,-42289,-1.6,0,0.0,0,0.0,23,1.2
"20209","1","922110","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,104,107,105,3094510,0,0,2260,"",3.84,5.24,5.38,5.29,5.51,0.00,0.00,1.04,"",0,0.0,-6,-5.5,3,2.9,-1,-0.9,-61067,-1.9,0,0.0,0,0.0,-16,-0.7
"20209","1","92212","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,28,893535,0,0,2515,"",1.80,0.30,0.30,0.31,0.32,0.00,0.00,1.05,"",0,0.0,5,22.7,6,28.6,7,33.3,228685,34.4,0,0.0,0,0.0,118,4.9
"20209","1","92212","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,29,824518,0,0,2292,"",1.80,0.30,0.30,0.33,0.32,0.00,0.00,1.03,"",0,0.0,4,17.4,3,12.5,4,16.0,-11145,-1.3,0,0.0,0,0.0,-386,-14.4
"20209","1","92212","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,29,26,990913,0,0,2755,"",1.80,0.31,0.33,0.29,0.33,0.00,0.00,1.05,"",0,0.0,2,7.7,3,11.5,1,4.0,150737,17.9,0,0.0,0,0.0,237,9.4
"20209","1","922120","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,28,893535,0,0,2515,"",1.80,0.30,0.30,0.31,0.32,0.00,0.00,1.05,"",0,0.0,5,22.7,6,28.6,7,33.3,228685,34.4,0,0.0,0,0.0,118,4.9
"20209","1","922120","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,29,824518,0,0,2292,"",1.80,0.30,0.30,0.33,0.32,0.00,0.00,1.03,"",0,0.0,4,17.4,3,12.5,4,16.0,-11145,-1.3,0,0.0,0,0.0,-386,-14.4
"20209","1","922120","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,29,26,990913,0,0,2755,"",1.80,0.31,0.33,0.29,0.33,0.00,0.00,1.05,"",0,0.0,2,7.7,3,11.5,1,4.0,150737,17.9,0,0.0,0,0.0,237,9.4
"20209","1","92213","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,30,30,1159223,0,0,2908,"",8.38,2.33,2.20,2.20,2.61,0.00,0.00,1.16,"",0,0.0,-2,-5.9,-2,-6.2,-2,-6.2,88261,8.2,0,0.0,0,0.0,386,15.3
"20209","1","92213","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,32,1047172,0,0,2571,"",8.34,2.32,2.35,2.47,2.59,0.00,0.00,1.09,"",0,0.0,-1,-3.1,-1,-3.1,-2,-5.9,-207842,-16.6,0,0.0,0,0.0,-384,-13.0
"20209","1","92213","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,33,33,1252284,0,0,2979,"",8.31,2.40,2.61,2.63,2.77,0.00,0.00,1.09,"",0,0.0,-1,-3.1,1,3.1,1,3.1,40710,3.4,0,0.0,0,0.0,67,2.3
"20209","1","922130","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,30,30,1159223,0,0,2908,"",8.38,2.33,2.20,2.20,2.61,0.00,0.00,1.16,"",0,0.0,-2,-5.9,-2,-6.2,-2,-6.2,88261,8.2,0,0.0,0,0.0,386,15.3
"20209","1","922130","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,32,1047172,0,0,2571,"",8.34,2.32,2.35,2.47,2.59,0.00,0.00,1.09,"",0,0.0,-1,-3.1,-1,-3.1,-2,-5.9,-207842,-16.6,0,0.0,0,0.0,-384,-13.0
"20209","1","922130","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,33,33,1252284,0,0,2979,"",8.31,2.40,2.61,2.63,2.77,0.00,0.00,1.09,"",0,0.0,-1,-3.1,1,3.1,1,3.1,40710,3.4,0,0.0,0,0.0,67,2.3
"20209","1","92214","77","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,86,80,85,3047865,0,0,2802,"",20.94,4.08,3.80,4.01,5.75,0.00,0.00,1.45,"",0,0.0,-1,-1.1,-8,-9.1,-5,-5.6,542485,21.7,0,0.0,0,0.0,620,28.4
"20209","1","92214","77","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,86,85,85,2446925,0,0,2206,"",21.00,4.09,4.06,4.12,5.49,0.00,0.00,1.34,"",0,0.0,-2,-2.3,-1,-1.2,-1,-1.2,-616255,-20.1,0,0.0,0,0.0,-513,-18.9
"20209","1","92214","77","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,88,83,83,2824334,0,0,2566,"",20.86,4.21,4.05,4.07,5.44,0.00,0.00,1.32,"",0,0.0,1,1.1,-7,-7.8,-3,-3.5,-283380,-9.1,0,0.0,0,0.0,-161,-5.9
"20209","1","922140","78","0","2025","1","","Wyandotte County, Kansas","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,86,80,85,3047865,0,0,2802,"",20.94,4.08,3.80,4.01,5.75,0.00,0.00,1.45,"",0,0.0,-1,-1.1,-8,-9.1,-5,-5.6,542485,21.7,0,0.0,0,0.0,620,28.4
"20209","1","922140","78","0","2025","2","","Wyandotte County, Kansas","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,86,85,85,2446925,0,0,2206,"",21.00,4.09,4.06,4.12,5.49,0.00,0.00,1.34,"",0,0.0,-2,-2.3,-1,-1.2,-1,-1.2,-616255,-20.1,0,0.0,0,0.0,-513,-18.9
"20209","1","922140","78","0","2025","3","","Wyandotte County, Kansas","Federal Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,88,83,83,2824334,0,0,2566,"",20.86,4.21,4.05,4.07,5.44,0.00,0.00,1.32,"",0,0.0,1,1.1,-7,-7.8,-3,-3.5,-283380,-9.1,0,0.0,0,0.0,-161,-5.9
