"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","1","54199","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,447623,0,0,2869,"",3.17,1.24,1.25,1.26,1.33,0.00,0.00,1.07,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,61175,15.8,0,0.0,0,0.0,582,25.4
"20091","1","54199","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,7,9,366515,0,0,3133,"",3.15,1.15,0.79,1.03,1.31,0.00,0.00,1.31,"",0,0.0,-2,-15.4,-5,-41.7,-3,-25.0,-79112,-17.8,0,0.0,0,0.0,354,12.7
"20091","1","54199","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,7,283726,0,0,2976,"",3.11,0.87,0.81,0.83,0.91,0.00,0.00,1.09,"",0,0.0,-4,-33.3,-5,-41.7,-5,-41.7,-151642,-34.8,0,0.0,0,0.0,185,6.6
"20091","1","541990","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,447623,0,0,2869,"",3.17,1.24,1.25,1.26,1.33,0.00,0.00,1.07,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,61175,15.8,0,0.0,0,0.0,582,25.4
"20091","1","541990","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,7,9,366515,0,0,3133,"",3.15,1.15,0.79,1.03,1.31,0.00,0.00,1.31,"",0,0.0,-2,-15.4,-5,-41.7,-3,-25.0,-79112,-17.8,0,0.0,0,0.0,354,12.7
"20091","1","541990","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,7,283726,0,0,2976,"",3.11,0.87,0.81,0.83,0.91,0.00,0.00,1.09,"",0,0.0,-4,-33.3,-5,-41.7,-5,-41.7,-151642,-34.8,0,0.0,0,0.0,185,6.6
"20091","1","92","74","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2304,2306,2316,72677651,0,0,2422,"",0.46,0.57,0.57,0.58,0.60,0.00,0.00,1.05,"",0,0.0,-6,-0.3,-3,-0.1,17,0.7,6427215,9.7,0,0.0,0,0.0,212,9.6
"20091","1","92","74","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2173,2167,2176,70673995,0,0,2503,"",0.47,0.55,0.55,0.55,0.65,0.00,0.00,1.19,"",1,3.7,-132,-5.7,-127,-5.5,-149,-6.4,-4233561,-5.7,0,0.0,0,0.0,6,0.2
"20091","1","92","74","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2139,2094,2137,75056200,0,0,2719,"",0.46,0.54,0.53,0.55,0.63,0.00,0.00,1.16,"",0,0.0,-173,-7.5,-217,-9.4,-168,-7.3,2378253,3.3,0,0.0,0,0.0,298,12.3
"20091","1","921","75","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,284,285,285,8788124,0,0,2375,"",1.38,0.71,0.71,0.71,0.79,0.00,0.00,1.11,"",0,0.0,0,0.0,2,0.7,4,1.4,565349,6.9,0,0.0,0,0.0,137,6.1
"20091","1","921","75","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,198,193,195,5739630,0,0,2260,"",1.37,0.50,0.49,0.49,0.59,0.00,0.00,1.20,"",0,0.0,-87,-30.5,-86,-30.8,-90,-31.6,-2501828,-30.4,0,0.0,0,0.0,20,0.9
"20091","1","921","75","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,185,188,187,6212904,0,0,2560,"",1.13,0.47,0.48,0.49,0.57,0.00,0.00,1.20,"",-1,-16.7,-97,-34.4,-95,-33.6,-96,-33.9,-2499832,-28.7,0,0.0,0,0.0,189,8.0
"20091","1","9211","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,284,285,285,8788124,0,0,2375,"",1.38,0.71,0.71,0.71,0.79,0.00,0.00,1.11,"",0,0.0,0,0.0,2,0.7,4,1.4,565349,6.9,0,0.0,0,0.0,137,6.1
"20091","1","9211","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,198,193,195,5739630,0,0,2260,"",1.37,0.50,0.49,0.49,0.59,0.00,0.00,1.20,"",0,0.0,-87,-30.5,-86,-30.8,-90,-31.6,-2501828,-30.4,0,0.0,0,0.0,20,0.9
"20091","1","9211","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,185,188,187,6212904,0,0,2560,"",1.13,0.47,0.48,0.49,0.57,0.00,0.00,1.20,"",-1,-16.7,-97,-34.4,-95,-33.6,-96,-33.9,-2499832,-28.7,0,0.0,0,0.0,189,8.0
"20091","1","92113","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,148,150,156,5131125,0,0,2608,"",0.73,0.54,0.55,0.57,0.66,0.00,0.00,1.19,"",0,0.0,3,2.1,5,3.4,14,9.9,1122544,28.0,0,0.0,0,0.0,467,21.8
"20091","1","92113","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,126,122,125,3608251,0,0,2232,"",0.72,0.47,0.45,0.47,0.56,0.00,0.00,1.20,"",0,0.0,-18,-12.5,-20,-14.1,-21,-14.4,-923844,-20.4,0,0.0,0,0.0,-189,-7.8
"20091","1","92113","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,114,116,115,4135732,0,0,2766,"",0.73,0.43,0.44,0.45,0.57,0.00,0.00,1.29,"",0,0.0,-31,-21.4,-28,-19.4,-31,-21.2,-451364,-9.8,0,0.0,0,0.0,333,13.7
"20091","1","921130","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,148,150,156,5131125,0,0,2608,"",0.73,0.54,0.55,0.57,0.66,0.00,0.00,1.19,"",0,0.0,3,2.1,5,3.4,14,9.9,1122544,28.0,0,0.0,0,0.0,467,21.8
"20091","1","921130","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,126,122,125,3608251,0,0,2232,"",0.72,0.47,0.45,0.47,0.56,0.00,0.00,1.20,"",0,0.0,-18,-12.5,-20,-14.1,-21,-14.4,-923844,-20.4,0,0.0,0,0.0,-189,-7.8
"20091","1","921130","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,114,116,115,4135732,0,0,2766,"",0.73,0.43,0.44,0.45,0.57,0.00,0.00,1.29,"",0,0.0,-31,-21.4,-28,-19.4,-31,-21.2,-451364,-9.8,0,0.0,0,0.0,333,13.7
"20091","1","92119","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,136,135,129,3656999,0,0,2110,"",1.71,1.71,1.71,1.64,1.64,0.00,0.00,0.97,"",0,0.0,-3,-2.2,-3,-2.2,-10,-7.2,-557195,-13.2,0,0.0,0,0.0,-228,-9.8
"20091","1","92119","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,72,71,70,2131379,0,0,2309,"",1.70,0.91,0.90,0.88,0.98,0.00,0.00,1.09,"",0,0.0,-69,-48.9,-66,-48.2,-69,-49.6,-1577984,-42.5,0,0.0,0,0.0,256,12.5
"20091","1","92119","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,72,72,2077172,0,0,2230,"",1.33,0.92,0.92,0.93,0.87,0.00,0.00,0.94,"",-1,-20.0,-66,-48.2,-67,-48.2,-65,-47.4,-2048468,-49.7,0,0.0,0,0.0,-75,-3.3
"20091","1","921190","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,136,135,129,3656999,0,0,2110,"",1.71,1.71,1.71,1.64,1.64,0.00,0.00,0.97,"",0,0.0,-3,-2.2,-3,-2.2,-10,-7.2,-557195,-13.2,0,0.0,0,0.0,-228,-9.8
"20091","1","921190","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,71,70,2131379,0,0,2309,"",1.70,0.91,0.90,0.88,0.98,0.00,0.00,1.09,"",0,0.0,-69,-48.9,-66,-48.2,-69,-49.6,-1577984,-42.5,0,0.0,0,0.0,256,12.5
"20091","1","921190","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,72,72,2077172,0,0,2230,"",1.33,0.92,0.92,0.93,0.87,0.00,0.00,0.94,"",-1,-20.0,-66,-48.2,-67,-48.2,-65,-47.4,-2048468,-49.7,0,0.0,0,0.0,-75,-3.3
"20091","1","922","75","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,65,69,2424865,0,0,2798,"",0.47,0.10,0.10,0.11,0.10,0.00,0.00,1.03,"",0,0.0,3,4.8,1,1.6,3,4.5,641413,36.0,0,0.0,0,0.0,666,31.2
"20091","1","922","75","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,63,65,1936396,0,0,2352,"",0.58,0.09,0.10,0.10,0.10,0.00,0.00,1.02,"",1,25.0,-4,-6.1,-4,-6.0,-2,-3.0,-387301,-16.7,0,0.0,0,0.0,-329,-12.3
"20091","1","922","75","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,63,63,61,2211499,0,0,2729,"",0.58,0.10,0.10,0.09,0.10,0.00,0.00,1.02,"",1,25.0,-6,-8.7,-10,-13.7,-9,-12.9,-137842,-5.9,0,0.0,0,0.0,172,6.7
"20091","1","9221","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,66,65,69,2424865,0,0,2798,"",0.47,0.10,0.10,0.11,0.10,0.00,0.00,1.03,"",0,0.0,3,4.8,1,1.6,3,4.5,641413,36.0,0,0.0,0,0.0,666,31.2
"20091","1","9221","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,63,65,1936396,0,0,2352,"",0.58,0.09,0.10,0.10,0.10,0.00,0.00,1.02,"",1,25.0,-4,-6.1,-4,-6.0,-2,-3.0,-387301,-16.7,0,0.0,0,0.0,-329,-12.3
"20091","1","9221","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,63,63,61,2211499,0,0,2729,"",0.58,0.10,0.10,0.09,0.10,0.00,0.00,1.02,"",1,25.0,-6,-8.7,-10,-13.7,-9,-12.9,-137842,-5.9,0,0.0,0,0.0,172,6.7
"20091","1","92211","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,77663,0,0,2987,"",1.05,0.03,0.03,0.03,0.03,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,9670,14.2,0,0.0,0,0.0,372,14.2
"20091","1","92211","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,75920,0,0,1947,"",1.57,0.04,0.04,0.04,0.04,0.00,0.00,0.94,"",1,50.0,1,50.0,1,50.0,1,50.0,14979,24.6,0,0.0,0,0.0,-397,-16.9
"20091","1","92211","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,92708,0,0,2377,"",1.57,0.04,0.04,0.04,0.04,0.00,0.00,1.00,"",1,50.0,1,50.0,1,50.0,1,50.0,21610,30.4,0,0.0,0,0.0,-358,-13.1
"20091","1","922110","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,77663,0,0,2987,"",1.05,0.03,0.03,0.03,0.03,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,9670,14.2,0,0.0,0,0.0,372,14.2
"20091","1","922110","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,75920,0,0,1947,"",1.57,0.04,0.04,0.04,0.04,0.00,0.00,0.94,"",1,50.0,1,50.0,1,50.0,1,50.0,14979,24.6,0,0.0,0,0.0,-397,-16.9
"20091","1","922110","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,92708,0,0,2377,"",1.57,0.04,0.04,0.04,0.04,0.00,0.00,1.00,"",1,50.0,1,50.0,1,50.0,1,50.0,21610,30.4,0,0.0,0,0.0,-358,-13.1
"20091","1","92212","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,46,49,1765897,0,0,2890,"",0.25,0.13,0.13,0.14,0.13,0.00,0.00,1.00,"",0,0.0,1,2.2,0,0.0,3,6.5,449424,34.1,0,0.0,0,0.0,672,30.3
"20091","1","92212","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,44,45,1351574,0,0,2345,"",0.25,0.12,0.12,0.13,0.12,0.00,0.00,0.95,"",0,0.0,-2,-4.3,-4,-8.3,-1,-2.2,-355482,-20.8,0,0.0,0,0.0,-469,-16.7
"20091","1","92212","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,44,44,1604410,0,0,2784,"",0.25,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"",0,0.0,-2,-4.3,-7,-13.7,-4,-8.3,-54274,-3.3,0,0.0,0,0.0,162,6.2
"20091","1","922120","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,46,49,1765897,0,0,2890,"",0.25,0.13,0.13,0.14,0.13,0.00,0.00,1.00,"",0,0.0,1,2.2,0,0.0,3,6.5,449424,34.1,0,0.0,0,0.0,672,30.3
"20091","1","922120","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,44,45,1351574,0,0,2345,"",0.25,0.12,0.12,0.13,0.12,0.00,0.00,0.95,"",0,0.0,-2,-4.3,-4,-8.3,-1,-2.2,-355482,-20.8,0,0.0,0,0.0,-469,-16.7
"20091","1","922120","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,44,44,1604410,0,0,2784,"",0.25,0.12,0.12,0.12,0.12,0.00,0.00,0.98,"",0,0.0,-2,-4.3,-7,-13.7,-4,-8.3,-54274,-3.3,0,0.0,0,0.0,162,6.2
"20091","1","92219","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,18,581305,0,0,2531,"",0.74,0.21,0.20,0.21,0.20,0.00,0.00,0.97,"",0,0.0,2,12.5,1,6.2,0,0.0,182319,45.7,0,0.0,0,0.0,690,37.5
"20091","1","92219","77","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,17,508902,0,0,2447,"",0.73,0.18,0.19,0.21,0.22,0.00,0.00,1.12,"",0,0.0,-3,-16.7,-1,-5.9,-2,-10.5,-46798,-8.4,0,0.0,0,0.0,72,3.0
"20091","1","92219","77","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,14,514381,0,0,2638,"",0.72,0.18,0.20,0.18,0.19,0.00,0.00,1.01,"",0,0.0,-5,-25.0,-4,-20.0,-6,-30.0,-105178,-17.0,0,0.0,0,0.0,255,10.7
"20091","1","922190","78","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,18,581305,0,0,2531,"",0.74,0.21,0.20,0.21,0.20,0.00,0.00,0.97,"",0,0.0,2,12.5,1,6.2,0,0.0,182319,45.7,0,0.0,0,0.0,690,37.5
"20091","1","922190","78","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,17,508902,0,0,2447,"",0.73,0.18,0.19,0.21,0.22,0.00,0.00,1.12,"",0,0.0,-3,-16.7,-1,-5.9,-2,-10.5,-46798,-8.4,0,0.0,0,0.0,72,3.0
"20091","1","922190","78","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,14,514381,0,0,2638,"",0.72,0.18,0.20,0.18,0.19,0.00,0.00,1.01,"",0,0.0,-5,-25.0,-4,-20.0,-6,-30.0,-105178,-17.0,0,0.0,0,0.0,255,10.7
"20091","1","923","75","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,178,181,172,5495892,0,0,2388,"",0.62,0.30,0.31,0.30,0.31,0.00,0.00,1.01,"",0,0.0,-18,-9.2,-16,-8.1,-12,-6.5,-337661,-5.8,0,0.0,0,0.0,55,2.4
"20091","1","923","75","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,164,160,155,4749317,0,0,2288,"",0.62,0.29,0.28,0.28,0.29,0.00,0.00,1.04,"",0,0.0,-20,-10.9,-24,-13.0,-30,-16.2,-652308,-12.1,0,0.0,0,0.0,34,1.5
"20091","1","923","75","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,154,149,147,5218821,0,0,2676,"",0.61,0.27,0.27,0.27,0.30,0.00,0.00,1.08,"",0,0.0,-28,-15.4,-32,-17.7,-34,-18.8,-358725,-6.4,0,0.0,0,0.0,310,13.1
"20091","1","9231","76","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,178,181,172,5495892,0,0,2388,"",0.62,0.30,0.31,0.30,0.31,0.00,0.00,1.01,"",0,0.0,-18,-9.2,-16,-8.1,-12,-6.5,-337661,-5.8,0,0.0,0,0.0,55,2.4
"20091","1","9231","76","0","2025","2","","Johnson County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,164,160,155,4749317,0,0,2288,"",0.62,0.29,0.28,0.28,0.29,0.00,0.00,1.04,"",0,0.0,-20,-10.9,-24,-13.0,-30,-16.2,-652308,-12.1,0,0.0,0,0.0,34,1.5
"20091","1","9231","76","0","2025","3","","Johnson County, Kansas","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,154,149,147,5218821,0,0,2676,"",0.61,0.27,0.27,0.27,0.30,0.00,0.00,1.08,"",0,0.0,-28,-15.4,-32,-17.7,-34,-18.8,-358725,-6.4,0,0.0,0,0.0,310,13.1
"20091","1","92311","77","0","2025","1","","Johnson County, Kansas","Federal Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,12,460989,0,0,2660,"",3.45,1.96,1.97,2.01,2.11,0.00,0.00,1.07,"",0,0.0,-1,-6.7,-2,-12.5,-4,-25.0,-37153,-7.5,0,0.0,0,0.0,214,8.7
