"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","1","5192","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,65,64,64,1220539,0,0,1459,"",3.38,5.19,5.20,5.17,3.55,0.00,0.00,0.68,"",0,0.0,-4,-5.8,-6,-8.6,-7,-9.9,39558,3.3,0,0.0,0,0.0,161,12.4
"29095","1","51921","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,70,65,1097261,0,0,1235,"",3.44,5.57,5.59,5.20,3.45,0.00,0.00,0.63,"",0,0.0,5,7.7,3,4.5,-2,-3.0,-19457,-1.7,0,0.0,0,0.0,-60,-4.6
"29095","1","51921","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,69,67,1270523,0,0,1423,"",3.38,5.58,5.57,5.37,4.22,0.00,0.00,0.77,"",0,0.0,5,7.7,0,0.0,-5,-6.9,-75780,-5.6,0,0.0,0,0.0,-85,-5.6
"29095","1","51921","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,65,64,64,1220539,0,0,1459,"",3.38,5.19,5.20,5.17,3.55,0.00,0.00,0.68,"",0,0.0,-4,-5.8,-6,-8.6,-7,-9.9,39558,3.3,0,0.0,0,0.0,161,12.4
"29095","1","519210","78","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,70,65,1097261,0,0,1235,"",3.44,5.57,5.59,5.20,3.45,0.00,0.00,0.63,"",0,0.0,5,7.7,3,4.5,-2,-3.0,-19457,-1.7,0,0.0,0,0.0,-60,-4.6
"29095","1","519210","78","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,69,67,1270523,0,0,1423,"",3.38,5.58,5.57,5.37,4.22,0.00,0.00,0.77,"",0,0.0,5,7.7,0,0.0,-5,-6.9,-75780,-5.6,0,0.0,0,0.0,-85,-5.6
"29095","1","519210","78","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,64,64,1220539,0,0,1459,"",3.38,5.19,5.20,5.17,3.55,0.00,0.00,0.68,"",0,0.0,-4,-5.8,-6,-8.6,-7,-9.9,39558,3.3,0,0.0,0,0.0,161,12.4
"29095","1","52","74","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,191,189,189,10074483,0,0,4086,"",1.14,5.87,5.84,5.87,8.01,0.00,0.00,1.37,"",0,0.0,-6,-3.0,-8,-4.1,-8,-4.1,1482929,17.3,0,0.0,0,0.0,731,21.8
"29095","1","52","74","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,191,190,181,7288375,0,0,2993,"",1.14,5.95,6.01,5.73,7.11,0.00,0.00,1.21,"",0,0.0,-6,-3.0,-6,-3.1,-16,-8.1,-1446555,-16.6,0,0.0,0,0.0,-424,-12.4
"29095","1","52","74","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,178,183,180,7473232,0,0,3188,"",1.15,5.81,6.08,5.93,6.33,0.00,0.00,1.07,"",0,0.0,-16,-8.2,-13,-6.6,-10,-5.3,-1267359,-14.5,0,0.0,0,0.0,-290,-8.3
"29095","1","524","75","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,191,189,189,10074483,0,0,4086,"",5.29,11.41,11.34,11.41,12.21,0.00,0.00,1.07,"",0,0.0,-6,-3.0,-8,-4.1,-8,-4.1,1482929,17.3,0,0.0,0,0.0,731,21.8
"29095","1","524","75","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,191,190,181,7288375,0,0,2993,"",5.24,11.49,11.58,10.99,11.57,0.00,0.00,1.02,"",0,0.0,-6,-3.0,-6,-3.1,-16,-8.1,-1446555,-16.6,0,0.0,0,0.0,-424,-12.4
"29095","1","524","75","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,178,183,180,7473232,0,0,3188,"",5.31,11.14,11.88,11.69,10.28,0.00,0.00,0.89,"",0,0.0,-16,-8.2,-13,-6.6,-10,-5.3,-1267359,-14.5,0,0.0,0,0.0,-290,-8.3
"29095","1","5241","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,181,179,179,9730436,0,0,4166,"",3.71,11.37,11.30,11.36,12.15,0.00,0.00,1.07,"",0,0.0,-6,-3.2,-8,-4.3,-8,-4.3,1420735,17.1,0,0.0,0,0.0,748,21.9
"29095","1","5241","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,181,180,172,6988776,0,0,3026,"",3.69,11.46,11.54,10.98,11.48,0.00,0.00,1.01,"",0,0.0,-6,-3.2,-6,-3.2,-15,-8.0,-1411280,-16.8,0,0.0,0,0.0,-436,-12.6
"29095","1","5241","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,171,176,173,7233399,0,0,3210,"",3.76,11.26,12.06,11.86,10.29,0.00,0.00,0.88,"",0,0.0,-13,-7.1,-10,-5.4,-7,-3.9,-1147202,-13.7,0,0.0,0,0.0,-306,-8.7
"29095","1","52412","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,181,179,179,9730436,0,0,4166,"",3.71,11.37,11.30,11.36,12.15,0.00,0.00,1.07,"",0,0.0,-6,-3.2,-8,-4.3,-8,-4.3,1420735,17.1,0,0.0,0,0.0,748,21.9
"29095","1","52412","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,181,180,172,6988776,0,0,3026,"",3.69,11.46,11.54,10.98,11.48,0.00,0.00,1.01,"",0,0.0,-6,-3.2,-6,-3.2,-15,-8.0,-1411280,-16.8,0,0.0,0,0.0,-436,-12.6
"29095","1","52412","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,171,176,173,7233399,0,0,3210,"",3.76,11.26,12.06,11.86,10.29,0.00,0.00,0.88,"",0,0.0,-13,-7.1,-10,-5.4,-7,-3.9,-1147202,-13.7,0,0.0,0,0.0,-306,-8.7
"29095","1","524128","78","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,181,179,179,9730436,0,0,4166,"",3.77,11.40,11.32,11.38,12.16,0.00,0.00,1.07,"",0,0.0,-6,-3.2,-8,-4.3,-8,-4.3,1420735,17.1,0,0.0,0,0.0,748,21.9
"29095","1","524128","78","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,181,180,172,6988776,0,0,3026,"",3.75,11.48,11.56,11.01,11.50,0.00,0.00,1.01,"",0,0.0,-6,-3.2,-6,-3.2,-15,-8.0,-1411280,-16.8,0,0.0,0,0.0,-436,-12.6
"29095","1","524128","78","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,171,176,173,7233399,0,0,3210,"",3.82,11.29,12.08,11.90,10.31,0.00,0.00,0.88,"",0,0.0,-13,-7.1,-10,-5.4,-7,-3.9,-1147202,-13.7,0,0.0,0,0.0,-306,-8.7
"29095","1","5242","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,344047,0,0,2647,"",9.24,12.30,12.22,12.33,14.49,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,62194,22.1,0,0.0,0,0.0,479,22.1
"29095","1","5242","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,9,299599,0,0,2384,"",9.02,12.22,12.33,11.08,14.21,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-35275,-10.5,0,0.0,0,0.0,-192,-7.5
"29095","1","5242","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,239833,0,0,2636,"",9.03,8.76,8.74,8.53,9.84,0.00,0.00,1.13,"",0,0.0,-3,-30.0,-3,-30.0,-3,-30.0,-120157,-33.4,0,0.0,0,0.0,-133,-4.8
"29095","1","52421","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,344047,0,0,2647,"",11.22,19.49,19.30,19.60,23.00,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,62194,22.1,0,0.0,0,0.0,479,22.1
"29095","1","52421","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,299599,0,0,2384,"",10.91,19.38,19.51,17.61,22.78,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-35275,-10.5,0,0.0,0,0.0,-192,-7.5
"29095","1","52421","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,239833,0,0,2636,"",10.92,14.18,13.86,13.60,15.80,0.00,0.00,1.14,"",0,0.0,-3,-30.0,-3,-30.0,-3,-30.0,-120157,-33.4,0,0.0,0,0.0,-133,-4.8
"29095","1","524210","78","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,344047,0,0,2647,"",11.22,19.49,19.30,19.60,23.00,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,62194,22.1,0,0.0,0,0.0,479,22.1
"29095","1","524210","78","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,299599,0,0,2384,"",10.91,19.38,19.51,17.61,22.78,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-35275,-10.5,0,0.0,0,0.0,-192,-7.5
"29095","1","524210","78","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,239833,0,0,2636,"",10.92,14.18,13.86,13.60,15.80,0.00,0.00,1.14,"",0,0.0,-3,-30.0,-3,-30.0,-3,-30.0,-120157,-33.4,0,0.0,0,0.0,-133,-4.8
"29095","1","54","74","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,549,552,548,13321329,0,0,1864,"",0.69,3.19,3.21,3.20,3.20,0.00,0.00,1.00,"",0,0.0,-6,-1.1,-5,-0.9,-11,-2.0,186745,1.4,0,0.0,0,0.0,50,2.8
"29095","1","54","74","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,582,581,581,13004446,0,0,1721,"",0.68,3.34,3.41,3.42,3.28,0.00,0.00,0.97,"",0,0.0,21,3.7,19,3.4,17,3.0,-290917,-2.2,0,0.0,0,0.0,-98,-5.4
"29095","1","54","74","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,581,582,572,12483667,0,0,1660,"",0.68,3.41,3.46,3.40,2.95,0.00,0.00,0.86,"",0,0.0,18,3.2,20,3.6,10,1.8,-1110574,-8.2,0,0.0,0,0.0,-200,-10.8
"29095","1","541","75","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,549,552,548,13321329,0,0,1864,"",0.69,3.19,3.21,3.20,3.20,0.00,0.00,1.00,"",0,0.0,-6,-1.1,-5,-0.9,-11,-2.0,186745,1.4,0,0.0,0,0.0,50,2.8
"29095","1","541","75","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,582,581,581,13004446,0,0,1721,"",0.68,3.34,3.41,3.42,3.28,0.00,0.00,0.97,"",0,0.0,21,3.7,19,3.4,17,3.0,-290917,-2.2,0,0.0,0,0.0,-98,-5.4
"29095","1","541","75","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,581,582,572,12483667,0,0,1660,"",0.68,3.41,3.46,3.40,2.95,0.00,0.00,0.86,"",0,0.0,18,3.2,20,3.6,10,1.8,-1110574,-8.2,0,0.0,0,0.0,-200,-10.8
"29095","1","5413","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,549,552,548,13321329,0,0,1864,"",1.11,4.00,4.02,4.01,4.28,0.00,0.00,1.07,"",0,0.0,-6,-1.1,-5,-0.9,-11,-2.0,186745,1.4,0,0.0,0,0.0,50,2.8
"29095","1","5413","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,582,581,581,13004446,0,0,1721,"",1.08,4.22,4.25,4.26,4.28,0.00,0.00,1.01,"",0,0.0,21,3.7,19,3.4,17,3.0,-290917,-2.2,0,0.0,0,0.0,-98,-5.4
"29095","1","5413","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,581,582,572,12483667,0,0,1660,"",1.08,4.26,4.29,4.21,3.88,0.00,0.00,0.91,"",0,0.0,18,3.2,20,3.6,10,1.8,-1110574,-8.2,0,0.0,0,0.0,-200,-10.8
"29095","1","54133","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,549,552,548,13321329,0,0,1864,"",1.13,4.19,4.21,4.20,4.52,0.00,0.00,1.08,"",0,0.0,-6,-1.1,-5,-0.9,-11,-2.0,186745,1.4,0,0.0,0,0.0,50,2.8
"29095","1","54133","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,582,581,581,13004446,0,0,1721,"",1.10,4.43,4.46,4.47,4.49,0.00,0.00,1.01,"",0,0.0,21,3.7,19,3.4,17,3.0,-290917,-2.2,0,0.0,0,0.0,-98,-5.4
"29095","1","54133","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,581,582,572,12483667,0,0,1660,"",1.10,4.48,4.51,4.43,4.10,0.00,0.00,0.92,"",0,0.0,18,3.2,20,3.6,10,1.8,-1110574,-8.2,0,0.0,0,0.0,-200,-10.8
"29095","1","541330","78","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,549,552,548,13321329,0,0,1864,"",1.13,4.19,4.21,4.20,4.52,0.00,0.00,1.08,"",0,0.0,-6,-1.1,-5,-0.9,-11,-2.0,186745,1.4,0,0.0,0,0.0,50,2.8
"29095","1","541330","78","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,582,581,581,13004446,0,0,1721,"",1.10,4.43,4.46,4.47,4.49,0.00,0.00,1.01,"",0,0.0,21,3.7,19,3.4,17,3.0,-290917,-2.2,0,0.0,0,0.0,-98,-5.4
"29095","1","541330","78","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,581,582,572,12483667,0,0,1660,"",1.10,4.48,4.51,4.43,4.10,0.00,0.00,0.92,"",0,0.0,18,3.2,20,3.6,10,1.8,-1110574,-8.2,0,0.0,0,0.0,-200,-10.8
"29095","1","62","74","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2164,2154,2157,69744277,0,0,2486,"",0.37,2.07,2.06,2.07,2.48,0.00,0.00,1.20,"",0,0.0,-84,-3.7,-121,-5.3,-112,-4.9,1551044,2.3,0,0.0,0,0.0,169,7.3
"29095","1","62","74","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2160,2137,2134,57103668,0,0,2049,"",0.37,2.07,2.07,2.07,2.32,0.00,0.00,1.12,"",0,0.0,-98,-4.3,-113,-5.0,-99,-4.4,112912,0.2,0,0.0,0,0.0,98,5.0
"29095","1","62","74","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2133,2118,2113,68054052,0,0,2468,"",0.37,2.08,2.08,2.05,2.34,0.00,0.00,1.13,"",0,0.0,-88,-4.0,-86,-3.9,-82,-3.7,1114663,1.7,0,0.0,0,0.0,135,5.8
"29095","1","622","75","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2164,2154,2157,69744277,0,0,2486,"",1.06,2.40,2.39,2.40,2.79,0.00,0.00,1.17,"",0,0.0,-84,-3.7,-121,-5.3,-112,-4.9,1551044,2.3,0,0.0,0,0.0,169,7.3
"29095","1","622","75","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2160,2137,2134,57103668,0,0,2049,"",1.03,2.39,2.39,2.40,2.63,0.00,0.00,1.10,"",0,0.0,-98,-4.3,-113,-5.0,-99,-4.4,112912,0.2,0,0.0,0,0.0,98,5.0
"29095","1","622","75","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2133,2118,2113,68054052,0,0,2468,"",1.02,2.40,2.41,2.37,2.65,0.00,0.00,1.10,"",0,0.0,-88,-4.0,-86,-3.9,-82,-3.7,1114663,1.7,0,0.0,0,0.0,135,5.8
"29095","1","6221","76","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2164,2154,2157,69744277,0,0,2486,"",1.08,2.44,2.43,2.45,2.84,0.00,0.00,1.17,"",0,0.0,-84,-3.7,-121,-5.3,-112,-4.9,1551044,2.3,0,0.0,0,0.0,169,7.3
"29095","1","6221","76","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2160,2137,2134,57103668,0,0,2049,"",1.04,2.43,2.44,2.44,2.68,0.00,0.00,1.10,"",0,0.0,-98,-4.3,-113,-5.0,-99,-4.4,112912,0.2,0,0.0,0,0.0,98,5.0
"29095","1","6221","76","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2133,2118,2113,68054052,0,0,2468,"",1.03,2.45,2.45,2.42,2.69,0.00,0.00,1.10,"",0,0.0,-88,-4.0,-86,-3.9,-82,-3.7,1114663,1.7,0,0.0,0,0.0,135,5.8
"29095","1","62211","77","0","2025","1","","Jackson County, Missouri","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2164,2154,2157,69744277,0,0,2486,"",1.08,2.44,2.43,2.45,2.84,0.00,0.00,1.17,"",0,0.0,-84,-3.7,-121,-5.3,-112,-4.9,1551044,2.3,0,0.0,0,0.0,169,7.3
"29095","1","62211","77","0","2025","2","","Jackson County, Missouri","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2160,2137,2134,57103668,0,0,2049,"",1.04,2.43,2.44,2.44,2.68,0.00,0.00,1.10,"",0,0.0,-98,-4.3,-113,-5.0,-99,-4.4,112912,0.2,0,0.0,0,0.0,98,5.0
"29095","1","62211","77","0","2025","3","","Jackson County, Missouri","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2133,2118,2113,68054052,0,0,2468,"",1.03,2.45,2.45,2.42,2.69,0.00,0.00,1.10,"",0,0.0,-88,-4.0,-86,-3.9,-82,-3.7,1114663,1.7,0,0.0,0,0.0,135,5.8
